,game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
71204,4453011,NLP,2024,2.Vorrunde,2024-09-25,13642.0,12652.0,4.0,0.0,,,Leen van Steensel,Eric Speelziek,Sportpark De Bongerd,,Preston Henshuijs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4453011,2-6-2,1-5-4,,,4:0,domestic_cup
71205,4456941,CDR,2024,First Preliminary Round,2024-10-09,120348.0,60613.0,0.0,1.0,,,,,,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4456941,4-3-3,Starting Line-up: 4-2-3-1,,,0:1,domestic_cup
71206,4466374,SFA,2024,Second Round,2024-10-26,3028.0,2575.0,9.0,8.0,,,,,Borough Briggs,708.0,Peter Stuart,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4466374,4-2-3-1,4-4-2,,,9:8,domestic_cup
71207,4466376,SFA,2024,Second Round,2024-10-26,28457.0,20603.0,3.0,1.0,,,Mick Kennedy,Calum Elliot,K-Park Training Academy,,Duncan Williams,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4466376,4-3-3 Attacking,4-3-3 Attacking,,,3:1,domestic_cup
71208,4466590,SFA,2024,Second Round,2024-10-26,3194.0,3490.0,3.0,2.0,,,Patrick Cregg,Colin Charlesworth,Carnegie Fuels Stadium at Glebe Park,431.0,Michael McCart,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4466590,4-1-4-1,4-2-3-1,,,3:2,domestic_cup
71209,4472397,CDR,2024,First Round,2024-10-31,55881.0,4542.0,0.0,2.0,,,Chuchi Collado,Raúl Llona,Estadio Pepe Quimarán,,Álvaro Juncal Moreira,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4472397,4-2-3-1,4-3-3 Attacking,,,0:2,domestic_cup
71210,4480661,FAC,2024,First Round,2024-11-03,991.0,3884.0,0.0,2.0,,,Scott Lindsey,Johnnie Jackson,Stadium mk,10419.0,Matt Corlett,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4480661,3-4-3,3-5-2 flat,,,0:2,domestic_cup
71211,4502575,FAC,2024,Third Round,2025-01-14,466.0,358.0,2.0,1.0,,,Paul Heckingbottom,Nathan Jones,Deepdale,7734.0,Ruebyn Ricardo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4502575,3-1-4-2,4-2-3-1,,,2:1,domestic_cup
71212,4513808,UCOL,2024,last 16 1st leg,2025-03-06,710.0,2790.0,1.0,0.0,,,Albert Riera,Mattia Croci-Torti,Stadion Z'dežele,5712.0,António Nobre,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4513808,4-1-4-1,3-4-3,,,1:0,international_cup
71233,4506872,KLUB,2024,Semi-Finals,2025-07-08,4506868.0,4506869.0,,,,,,,MetLife Stadium,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4506872,,,,,,other
71277,4400548,ECLQ,2024,Second Round 2nd leg,2024-07-30,17149.0,28082.0,0.0,2.0,,,Alessandro Zinnari,Ilir Daja,Tony Bezzina Stadium,1183.0,Michele Beltrano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4400548,,,,,0:2,international_cup
71278,4506869,KLUB,2024,Quarter-Finals,2025-07-05,,,,,,,,,Lincoln Financial Field,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4506869,,,,,,other
71323,4428883,CGB,2024,First Round,2024-08-13,899.0,6699.0,5.0,4.0,,,Mat Sadler,Gary Caldwell,Banks's Stadium,2352.0,Jacob Miles,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4428883,3-5-2 flat,3-4-2-1,,,5:4,other
71324,4431087,CLQ,2024,Qualifying Round 1st leg,2024-08-21,496.0,197.0,0.0,2.0,,,Henrik Rydström,Lars Friis,Eleda Stadion,20589.0,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4431087,4-4-2,3-4-3,,,0:2,international_cup
71325,4478414,RUP,2024,Sixth Round,2024-10-30,2374.0,36972.0,4.0,2.0,,,Dmitriy Cheryshev,Evgeniy Kaleshin,Shinnik,1864.0,Inal Tanashev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4478414,4-2-3-1,3-4-2-1,,,4:2,domestic_cup
71326,4480647,FAC,2024,First Round,2024-11-02,3684.0,12658.0,6.0,5.0,,,Alex Revell,Mark Bower,The Lamex Stadium,2224.0,Oliver Mackey,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4480647,4-4-2 Diamond,4-2-3-1,,,6:5,domestic_cup
71327,4506861,KLUB,2024,Round of 16,2025-06-28,,,,,,,,,Bank of America Stadium,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4506861,,,,,,other
71328,4506862,KLUB,2024,Round of 16,2025-06-29,,,,,,,,,Mercedes-Benz Stadium,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4506862,,,,,,other
71329,4506873,KLUB,2024,Semi-Finals,2025-07-09,4506870.0,4506871.0,,,,,,,MetLife Stadium,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4506873,,,,,,other
71349,4361805,CLQ,2024,First Round 2nd leg,2024-07-17,64534.0,540.0,1.0,2.0,,,Qatip Osmani,Vladimír Weiss,SRC Biljanini izvori,1223.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4361805,3-4-1-2,3-4-3,,,1:2,international_cup
71350,4361814,CLQ,2024,First Round 2nd leg,2024-07-16,3258.0,5849.0,2.0,1.0,,,Stephen Bradley,Arnar Gunnlaugsson,Tallaght Stadium,7632.0,Jarred Gillett,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4361814,3-5-2 flat,4-4-2,,,2:1,international_cup
71351,4375427,DKP,2024,First Round,2024-08-06,21035.0,23297.0,1.0,5.0,,,Semere Haile,Nicklas Pedersen,"Kunst, Jens Jessens Vej",,Mathias Lykke,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4375427,4-3-3 Attacking,4-3-3 Attacking,,,1:5,domestic_cup
71352,4445520,UCOL,2024,Group Stage,2024-12-19,2784.0,22220.0,1.0,1.0,,,Manolo Jiménez,Grigoriy Babayan,GSP Stadium,11181.0,Sebastian Gishamer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445520,4-2-3-1,4-2-3-1,,,1:1,international_cup
71353,4486796,FAC,2024,Second Round,2024-11-30,1098.0,20877.0,3.0,1.0,,,Dave Challinor,Gavin Cowan,Edgeley Park,5637.0,Simon Mather,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4486796,3-4-1-2,3-4-1-2,,,3:1,domestic_cup
71354,4506864,KLUB,2024,Round of 16,2025-06-30,,,,,,,,,Bank of America Stadium,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4506864,,,,,,other
71355,4506867,KLUB,2024,Round of 16,2025-07-02,,,,,,,,,Mercedes-Benz Stadium,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4506867,,,,,,other
71387,4361767,ECLQ,2024,First Round 1st leg,2024-07-11,26985.0,22499.0,0.0,1.0,,,Ales Arnol,Neil Gibson,Športni park Šiška Ljubljana,1100.0,Sivert Amland,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4361767,4-4-2,3-5-2,,,0:1,international_cup
71388,4445553,UCOL,2024,Group Stage,2024-12-19,710.0,10734.0,3.0,2.0,,,Albert Riera,Craig Harrison,Stadion Z'dežele,2640.0,Lukas Fähndrich,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445553,4-3-3 Attacking,4-3-3 Attacking,,,3:2,international_cup
71389,4454404,DKP,2024,Third Round,2024-09-25,1798.0,1909.0,2.0,1.0,,,Janus Blond,Kim Kristensen,Holbæk Sportsby,,Mostafa Seyfi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4454404,4-2-3-1,4-3-3 Attacking,,,2:1,domestic_cup
71404,4506874,KLUB,2024,Final,2025-07-13,4506872.0,4506873.0,,,,,,,MetLife Stadium,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4506874,,,,,,other
71422,4453039,GRP,2024,Third Round,2024-09-14,35433.0,3984.0,1.0,0.0,,,Konstantinos Georgiadis,Sakis Papavasiliou,Gipedo Kampaniakou,,Andromachi Tsiofliki,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4453039,4-2-3-1,4-2-3-1,,,1:0,domestic_cup
71423,4506868,KLUB,2024,Quarter-Finals,2025-07-04,,,,,,,,,Camping World Stadium,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4506868,,,,,,other
71443,4466372,SFA,2024,Second Round,2024-10-26,10518.0,6400.0,0.0,2.0,,,Fraser Duncan,Lewis MacKinnon,Beechwood Park,,Euan Birch,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4466372,4-2-3-1,4-3-3 Attacking,,,0:2,domestic_cup
71444,4480657,FAC,2024,First Round,2024-11-02,2814.0,1181.0,0.0,2.0,,,Mark Bonner,Steve Bruce,Priestfield Stadium,4403.0,Carl Brook,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4480657,4-2-3-1,4-4-2,,,0:2,domestic_cup
71445,4483494,SFA,2024,Third Round,2024-11-30,5660.0,2795.0,0.0,4.0,,,Gordon Herd,Neill Collins,MV Commercial Prestonfield Stadium,,Alastair Grieve,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4483494,4-2-3-1,4-2-3-1,,,0:4,domestic_cup
71458,4361857,ECLQ,2024,First Round 2nd leg,2024-07-18,3471.0,21875.0,3.0,2.0,,,David Healy,Jökull Elísabetarson,Windsor Park,3046.0,Granit Maqedonci,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4361857,4-2-3-1,4-3-3 Attacking,,,3:2,international_cup
71459,4445463,UCOL,2024,Group Stage,2024-12-12,829.0,170.0,3.0,1.0,,,Giannis Anastasiou,Robert Klauß,GSP Stadium,7801.0,Daniel Stefanski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445463,4-3-3 Attacking,4-4-2 double 6,,,3:1,international_cup
71460,4513767,UCOL,2024,intermediate stage 2nd leg,2025-02-20,45457.0,829.0,2.0,1.0,,,Juan Carlos Carcedo,Giannis Anastasiou,Geroskipou Municipal Stadium,5350.0,Clément Turpin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4513767,4-2-3-1,4-4-1-1,,,2:1,international_cup
71461,4506860,KLUB,2024,Round of 16,2025-06-28,,,,,,,,,Lincoln Financial Field,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4506860,,,,,,other
71478,4395085,RUP,2024,First Round,2024-08-01,111237.0,82718.0,0.0,2.0,,,Sergey Frantsev,Vladislav Ternavskiy,Kirovets,208.0,Alina Vakhrusheva,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4395085,4-3-3 Attacking,4-3-3 Attacking,,,0:2,domestic_cup
71479,4420900,ECLQ,2024,3rd round 2nd leg,2024-08-15,6808.0,2531.0,2.0,0.0,,,Mario Ivankovic,Dusan Kerkez,Bijeli Brijeg,5300.0,Rob Hennessy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4420900,4-1-4-1,4-2-3-1,,,2:0,international_cup
71480,4432883,ECLQ,2024,Qualifying Round 1st leg,2024-08-22,255.0,33741.0,2.0,0.0,,,Gonçalo Feio,Zekirija Ramadani,Stadion Miejski im. Marszałka Józefa Piłsudskiego,19316.0,Chris Kavanagh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4432883,3-5-2 flat,4-1-4-1,,,2:0,international_cup
71482,4506871,KLUB,2024,Quarter-Finals,2025-07-05,,,,,,,,,MetLife Stadium,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4506871,,,,,,other
71504,4362811,GB1,2024,30. Matchday,2025-04-01,703.0,985.0,1.0,0.0,3.0,13.0,Nuno Espírito Santo,Rúben Amorim,The City Ground,30249.0,Jarred Gillett,https://www.transfermarkt.co.uk/nottingham-forest_manchester-united/index/spielbericht/4362811,4-2-3-1,3-4-2-1,Nottingham Forest Football Club,Manchester United Football Club,1:0,domestic_league
71505,4368558,DK1,2024,21. Matchday,2025-03-10,5724.0,206.0,4.0,2.0,4.0,6.0,Rasmus Bertelsen,Frederik Birk Christensen,Cepheus Park Randers,8624.0,Morten Krogh,https://www.transfermarkt.co.uk/randers-fc_brondby-if/index/spielbericht/4368558,4-4-2,4-3-3 Attacking,Randers Fodbold Club,Brøndby Idrætsforening,4:2,domestic_league
71506,4368812,UKR1,2024,13. Matchday,2024-11-10,26459.0,48726.0,2.0,0.0,9.0,8.0,Oleg Shandruk,Vitaliy Ponomaryov,Stadion Avangard (2022),1049.0,Oleksandr Omelchenko,https://www.transfermarkt.co.uk/nk-veres-rivne_rukh-lviv/index/spielbericht/4368812,4-4-2,4-3-3 Attacking,NK Veres Rivne,FC Rukh Lviv,2:0,domestic_league
71507,4373460,L1,2024,10. Matchday,2024-11-09,39.0,16.0,3.0,1.0,10.0,7.0,Bo Henriksen,Nuri Şahin,Mewa Arena,33000.0,Florian Badstübner,https://www.transfermarkt.co.uk/1-fsv-mainz-05_borussia-dortmund/index/spielbericht/4373460,3-4-2-1,4-3-3 Attacking,1. Fußball- und Sportverein Mainz 05,Borussia Dortmund,3:1,domestic_league
71508,4373569,L1,2024,16. Matchday,2025-01-11,39.0,80.0,2.0,0.0,5.0,18.0,Bo Henriksen,Dieter Hecking,Mewa Arena,32000.0,Benjamin Brand,https://www.transfermarkt.co.uk/1-fsv-mainz-05_vfl-bochum/index/spielbericht/4373569,3-4-2-1,3-5-2 flat,1. Fußball- und Sportverein Mainz 05,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,2:0,domestic_league
71509,4407686,ES1,2024,16. Matchday,2024-12-06,940.0,237.0,2.0,0.0,10.0,7.0,Claudio Giráldez,Jagoba Arrasate,Abanca Balaídos,22861.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/celta-de-vigo_rcd-mallorca/index/spielbericht/4407686,3-4-3,4-2-3-1,Real Club Celta de Vigo S. A. D.,Real Club Deportivo Mallorca S.A.D.,2:0,domestic_league
71510,4445064,CL,2024,Group Stage,2024-10-23,131.0,27.0,4.0,1.0,,,Hansi Flick,Vincent Kompany,Olímpic Lluís Companys,50312.0,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445064,4-2-3-1,4-2-3-1,Futbol Club Barcelona,FC Bayern München,4:1,international_cup
71514,4367811,NL1,2024,3. Matchday,2024-09-17,317.0,306.0,2.0,0.0,3.0,15.0,Joseph Oosting,Robin van Persie,De Grolsch Veste,29500.0,Serdar Gözübüyük,https://www.transfermarkt.co.uk/twente-enschede-fc_sc-heerenveen/index/spielbericht/4367811,,,Football Club Twente,Sportclub Heerenveen,2:0,domestic_league
71526,4363881,FR1,2024,16. Matchday,2025-01-04,618.0,1421.0,3.0,1.0,15.0,11.0,Eirik Horneland,Luka Elsner,Stade Geoffroy-Guichard,14201.0,Stéphanie Frappart,https://www.transfermarkt.co.uk/as-saint-etienne_stade-reims/index/spielbericht/4363881,4-3-3 Attacking,4-3-3 Attacking,Association sportive de Saint-Étienne Loire,Stade de Reims,3:1,domestic_league
71527,4373983,IT1,2024,8. Matchday,2024-10-20,12.0,46.0,0.0,1.0,11.0,2.0,Ivan Juric,Simone Inzaghi,Olimpico di Roma,64199.0,Davide Massa,https://www.transfermarkt.co.uk/as-roma_inter-milan/index/spielbericht/4373983,3-4-2-1,3-5-2 flat,Associazione Sportiva Roma,Football Club Internazionale Milano S.p.A.,0:1,domestic_league
71594,4513806,UCOL,2024,last 16 1st leg,2025-03-06,150.0,2420.0,2.0,2.0,,,Manuel Pellegrini,Luís Freire,Benito Villamarín,44366.0,Nikola Dabanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4513806,4-2-3-1,4-2-3-1,Real Betis Balompié S.A.D.,Vitória Sport Clube,2:2,international_cup
71674,4367896,NL1,2024,9. Matchday,2024-10-19,467.0,306.0,3.0,0.0,12.0,16.0,Rogier Meijer,Robin van Persie,Goffertstadion,12540.0,Marc Nagtegaal,https://www.transfermarkt.co.uk/nec-nijmegen_sc-heerenveen/index/spielbericht/4367896,4-3-3 Defending,4-3-3 Defending,Nijmegen Eendracht Combinatie,Sportclub Heerenveen,3:0,domestic_league
71675,4367918,NL1,2024,11. Matchday,2024-11-03,467.0,202.0,6.0,0.0,10.0,15.0,Rogier Meijer,Dick Lukkien,Goffertstadion,12540.0,Martijn Vos,https://www.transfermarkt.co.uk/nec-nijmegen_fc-groningen/index/spielbericht/4367918,4-4-2 double 6,4-4-2,Nijmegen Eendracht Combinatie,Football Club Groningen,6:0,domestic_league
71676,4368763,UKR1,2024,4. Matchday,2024-08-26,48332.0,26459.0,0.0,1.0,15.0,11.0,Oleksandr Pozdeev,Oleg Shandruk,Kolos,486.0,Anastasiya Romanyuk,https://www.transfermarkt.co.uk/kolos-kovalivka_nk-veres-rivne/index/spielbericht/4368763,4-1-4-1,4-4-2,FK Kolos Kovalivka,NK Veres Rivne,0:1,domestic_league
71677,4376598,SC1,2024,9. Matchday,2024-10-27,987.0,371.0,0.0,3.0,5.0,1.0,Stuart Kettlewell,Brendan Rodgers,Fir Park,8692.0,David Dickinson,https://www.transfermarkt.co.uk/motherwell-fc_celtic-fc/index/spielbericht/4376598,3-5-2 flat,4-3-3 Attacking,Motherwell Football Club,The Celtic Football Club,0:3,domestic_league
71678,4367956,NL1,2024,18. Matchday,2025-01-11,383.0,1090.0,2.0,2.0,1.0,6.0,Peter Bosz,Maarten Martens,Philips Stadion,34800.0,Danny Makkelie,https://www.transfermarkt.co.uk/psv-eindhoven_az-alkmaar/index/spielbericht/4367956,4-3-3 Defending,4-3-3 Defending,Eindhovense Voetbalvereniging Philips Sport Vereniging,Alkmaar Zaanstreek,2:2,domestic_league
71735,4367942,NL1,2024,19. Matchday,2025-01-19,467.0,385.0,4.0,1.0,11.0,8.0,Rogier Meijer,Danny Buijs,Goffertstadion,12650.0,Marc Nagtegaal,https://www.transfermarkt.co.uk/nec-nijmegen_fortuna-sittard/index/spielbericht/4367942,4-3-3 Defending,4-3-3 Defending,Nijmegen Eendracht Combinatie,Fortuna Sittardia Combinatie,4:1,domestic_league
71736,4367973,NL1,2024,25. Matchday,2025-03-08,383.0,306.0,2.0,1.0,2.0,9.0,Peter Bosz,Henk Brugge,Philips Stadion,33800.0,Danny Makkelie,https://www.transfermarkt.co.uk/psv-eindhoven_sc-heerenveen/index/spielbericht/4367973,4-3-3 Defending,4-3-3 Attacking,Eindhovense Voetbalvereniging Philips Sport Vereniging,Sportclub Heerenveen,2:1,domestic_league
71737,4374123,IT1,2024,21. Matchday,2025-01-18,1025.0,2919.0,3.0,1.0,6.0,20.0,Vincenzo Italiano,Salvatore Bocchetti,Stadio Renato Dall’Ara,23381.0,Maurizio Mariani,https://www.transfermarkt.co.uk/bologna-fc-1909_ac-monza/index/spielbericht/4374123,4-2-3-1,4-4-2 double 6,Bologna Football Club 1909,Associazione Calcio Monza,3:1,domestic_league
71738,4374203,IT1,2024,29. Matchday,2025-03-16,1025.0,398.0,5.0,0.0,4.0,6.0,Vincenzo Italiano,Marco Baroni,Stadio Renato Dall’Ara,30846.0,Andrea Colombo,https://www.transfermarkt.co.uk/bologna-fc-1909_ss-lazio/index/spielbericht/4374203,4-2-3-1,4-2-3-1,Bologna Football Club 1909,Società Sportiva Lazio S.p.A.,5:0,domestic_league
71739,4445166,CL,2024,Group Stage,2024-11-27,1025.0,1082.0,1.0,2.0,,,Vincenzo Italiano,Bruno Génésio,Stadio Renato Dall’Ara,22420.0,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445166,4-3-3 Attacking,4-2-3-1,Bologna Football Club 1909,Lille Olympique Sporting Club,1:2,international_cup
71740,4445167,CL,2024,Group Stage,2024-11-05,1025.0,162.0,0.0,1.0,,,Vincenzo Italiano,Adi Hütter,Stadio Renato Dall’Ara,23084.0,Aliyar Agayev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445167,4-2-3-1,4-2-3-1,Bologna Football Club 1909,Association sportive de Monaco Football Club,0:1,international_cup
71788,4374112,IT1,2024,20. Matchday,2025-01-12,1025.0,12.0,2.0,2.0,7.0,10.0,Vincenzo Italiano,Claudio Ranieri,Stadio Renato Dall’Ara,30226.0,Rosario Abisso,https://www.transfermarkt.co.uk/bologna-fc-1909_as-roma/index/spielbericht/4374112,4-2-3-1,3-5-2 flat,Bologna Football Club 1909,Associazione Sportiva Roma,2:2,domestic_league
71789,4376694,SC1,2024,25. Matchday,2025-02-02,987.0,371.0,1.0,3.0,6.0,1.0,Stephen Frail,Brendan Rodgers,Fir Park,8293.0,Nick Walsh,https://www.transfermarkt.co.uk/motherwell-fc_celtic-fc/index/spielbericht/4376694,5-3-2,4-3-3 Attacking,Motherwell Football Club,The Celtic Football Club,1:3,domestic_league
71790,4376725,SC1,2024,8. Matchday,2024-10-19,987.0,511.0,0.0,1.0,5.0,6.0,Stuart Kettlewell,Tony Docherty,Fir Park,,Euan Anderson,https://www.transfermarkt.co.uk/motherwell-fc_dundee-fc/index/spielbericht/4376725,3-5-2 flat,3-5-2 flat,Motherwell Football Club,Dundee Football Club,0:1,domestic_league
71791,4445165,CL,2024,Group Stage,2024-09-18,1025.0,660.0,0.0,0.0,,,Vincenzo Italiano,Marino Pusic,Stadio Renato Dall’Ara,23130.0,Rohit Saggi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445165,4-3-3 Attacking,4-3-3 Attacking,Bologna Football Club 1909,FC Shakhtar Donetsk,0:0,international_cup
71793,4367861,NL1,2024,8. Matchday,2024-10-05,383.0,468.0,2.0,1.0,1.0,9.0,Peter Bosz,Jeroen Rijsdijk,Philips Stadion,34000.0,Danny Makkelie,https://www.transfermarkt.co.uk/psv-eindhoven_sparta-rotterdam/index/spielbericht/4367861,4-3-3 Attacking,4-3-3 Defending,Eindhovense Voetbalvereniging Philips Sport Vereniging,Sparta Rotterdam,2:1,domestic_league
71853,4367903,NL1,2024,13. Matchday,2024-11-23,383.0,202.0,5.0,0.0,1.0,15.0,Peter Bosz,Dick Lukkien,Philips Stadion,33200.0,Joey Kooij,https://www.transfermarkt.co.uk/psv-eindhoven_fc-groningen/index/spielbericht/4367903,4-3-3 Attacking,4-4-2,Eindhovense Voetbalvereniging Philips Sport Vereniging,Football Club Groningen,5:0,domestic_league
71854,4368814,UKR1,2024,13. Matchday,2024-11-09,48332.0,3592.0,1.0,1.0,11.0,5.0,Oleksandr Pozdeev,Yuriy Vernydub,Kolos,456.0,Viktor Kopiyevskyi,https://www.transfermarkt.co.uk/kolos-kovalivka_kryvbas-kryvyi-rig/index/spielbericht/4368814,4-3-3 Attacking,4-1-4-1,FK Kolos Kovalivka,FK Kryvbas Kryvyi Rig,1:1,domestic_league
71855,4373955,IT1,2024,6. Matchday,2024-09-28,1025.0,800.0,1.0,1.0,12.0,11.0,Vincenzo Italiano,Gian Piero Gasperini,Stadio Renato Dall’Ara,27126.0,Antonio Rapuano,https://www.transfermarkt.co.uk/bologna-fc-1909_atalanta-bc/index/spielbericht/4373955,4-3-3 Attacking,3-4-1-2,Bologna Football Club 1909,Atalanta Bergamasca Calcio S.p.a.,1:1,domestic_league
71856,4376713,SC1,2024,28. Matchday,2025-02-26,987.0,511.0,2.0,1.0,8.0,11.0,Michael Wimmer,Tony Docherty,Fir Park,4258.0,Lloyd Wilson,https://www.transfermarkt.co.uk/motherwell-fc_dundee-fc/index/spielbericht/4376713,3-5-2 flat,4-3-3 Attacking,Motherwell Football Club,Dundee Football Club,2:1,domestic_league
71915,4368724,UKR1,2024,7. Matchday,2024-09-23,48332.0,10690.0,1.0,0.0,13.0,9.0,Oleksandr Pozdeev,Mladen Bartulovic,Kolos,477.0,Sofiya Prychyna,https://www.transfermarkt.co.uk/kolos-kovalivka_zorya-lugansk/index/spielbericht/4368724,4-2-3-1,4-4-2,FK Kolos Kovalivka,FC Zorya Lugansk,1:0,domestic_league
71916,4374035,IT1,2024,14. Matchday,2024-11-30,1025.0,607.0,3.0,0.0,7.0,20.0,Vincenzo Italiano,Eusebio Di Francesco,Stadio Renato Dall’Ara,24866.0,Luca Massimi,https://www.transfermarkt.co.uk/bologna-fc-1909_venezia-fc/index/spielbericht/4374035,4-2-3-1,3-4-2-1,Bologna Football Club 1909,Venezia Football Club,3:0,domestic_league
71980,4367875,NL1,2024,14. Matchday,2024-12-01,467.0,610.0,1.0,2.0,10.0,2.0,Rogier Meijer,Francesco Farioli,Goffertstadion,12650.0,Joey Kooij,https://www.transfermarkt.co.uk/nec-nijmegen_ajax-amsterdam/index/spielbericht/4367875,4-3-3 Defending,4-3-3 Attacking,Nijmegen Eendracht Combinatie,AFC Ajax Amsterdam,1:2,domestic_league
71981,4445164,CL,2024,Group Stage,2025-01-21,1025.0,16.0,2.0,1.0,,,Vincenzo Italiano,Nuri Şahin,Stadio Renato Dall’Ara,26801.0,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445164,4-2-3-1,4-3-3 Attacking,Bologna Football Club 1909,Borussia Dortmund,2:1,international_cup
72038,4367799,NL1,2024,6. Matchday,2024-09-21,467.0,1304.0,1.0,2.0,12.0,13.0,Rogier Meijer,Erwin van de Looi,Goffertstadion,12540.0,Jochem Kamphuis,https://www.transfermarkt.co.uk/nec-nijmegen_heracles-almelo/index/spielbericht/4367799,4-3-3 Defending,4-5-1,Nijmegen Eendracht Combinatie,Heracles Almelo,1:2,domestic_league
72039,4368036,NL1,2024,27. Matchday,2025-03-30,383.0,610.0,0.0,2.0,2.0,1.0,Peter Bosz,Francesco Farioli,Philips Stadion,,Serdar Gözübüyük,https://www.transfermarkt.co.uk/psv-eindhoven_ajax-amsterdam/index/spielbericht/4368036,4-3-3 Attacking,4-3-3 Attacking,Eindhovense Voetbalvereniging Philips Sport Vereniging,AFC Ajax Amsterdam,0:2,domestic_league
72040,4373986,IT1,2024,9. Matchday,2025-02-27,1025.0,5.0,2.0,1.0,10.0,8.0,Vincenzo Italiano,Sérgio Conceição,Stadio Renato Dall’Ara,31784.0,Maurizio Mariani,https://www.transfermarkt.co.uk/bologna-fc-1909_ac-milan/index/spielbericht/4373986,4-2-3-1,4-2-3-1,Bologna Football Club 1909,Associazione Calcio Milan,2:1,domestic_league
72041,4463311,CIT,2024,Round of 16,2024-12-03,1025.0,2919.0,4.0,0.0,,,Vincenzo Italiano,Alessandro Nesta,Stadio Renato Dall’Ara,11952.0,Maria Sole Ferrieri Caputi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4463311,4-2-3-1,4-4-2 double 6,Bologna Football Club 1909,Associazione Calcio Monza,4:0,domestic_cup
72042,4468919,NLP,2024,First Round,2024-10-29,467.0,1269.0,4.0,3.0,,,Rogier Meijer,Johnny Jansen,Goffertstadion,12540.0,Robin Hensgens,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4468919,4-3-3 Attacking,4-3-3 Attacking,Nijmegen Eendracht Combinatie,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,4:3,domestic_cup
